Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index
Rural,2013,January,107.5,106.3,108.1,104.9,106.1,103.9,101.9,106.1,106.8,103.1,104.8,106.7,105.5,105.1,106.5,105.8,106.4,,105.5,104.8,104,103.3,103.4,103.8,104.7,104,105.1
Urban,2013,January,110.5,109.1,113,103.6,103.4,102.3,102.9,105.8,105.1,101.8,105.1,107.9,105.9,105.2,105.9,105,105.8,100.3,105.4,104.8,104.1,103.2,102.9,103.5,104.3,103.7,104
Rural+Urban,2013,January,108.4,107.3,110,104.4,105.1,103.2,102.2,106,106.2,102.7,104.9,107.3,105.6,105.1,106.3,105.5,106.2,100.3,105.5,104.8,104,103.2,103.1,103.6,104.5,103.9,104.6
Rural,2013,February,109.2,108.7,110.2,105.4,106.7,104,102.4,105.9,105.7,103.1,105.1,107.7,106.3,105.6,107.1,106.3,107,,106.2,105.2,104.4,103.9,104,104.1,104.6,104.4,105.8
Urban,2013,February,112.9,112.9,116.9,104,103.5,103.1,104.9,104.1,103.8,102.3,106,109,107.2,106,106.6,105.5,106.4,100.4,105.7,105.2,104.7,104.4,103.3,103.7,104.3,104.3,104.7
Rural+Urban,2013,February,110.4,110.2,112.8,104.9,105.5,103.6,103.2,105.3,105.1,102.8,105.5,108.3,106.6,105.7,106.9,106,106.8,100.4,106,105.2,104.5,104.2,103.6,103.9,104.5,104.4,105.3
Rural,2013,March,110.2,108.8,109.9,105.6,106.2,105.7,101.4,105.7,105,103.3,105.6,108.2,106.6,106.5,107.6,106.8,107.5,,106.1,105.6,104.7,104.6,104,104.3,104.3,104.6,106
Urban,2013,March,113.9,111.4,113.2,104.3,102.7,104.9,103.8,103.5,102.6,102.4,107,109.8,107.3,106.8,107.2,106,107,100.4,106,105.7,105.2,105.5,103.5,103.8,104.2,104.9,105
Rural+Urban,2013,March,111.4,109.7,111.2,105.1,104.9,105.3,102.2,105,104.2,103,106.2,108.9,106.9,106.6,107.4,106.5,107.3,100.4,106.1,105.6,104.9,105.1,103.7,104,104.3,104.7,105.5
Rural,2013,April,110.2,109.5,106.9,106.3,105.7,108.3,103.4,105.7,104.2,103.2,106.5,108.8,107.1,107.1,108.1,107.4,108,,106.5,106.1,105.1,104.4,104.5,104.8,102.7,104.6,106.4
